ThuNhap	ChiTieu	GioiTinh
33	33	Nam
24	24	Nam
24	47	Nam
27	11	Nam
17	7	Ná»¯
36	17	Ná»¯
44	35	Nam
37	4	Nam
12	9	Nam
22	22	Ná»¯
50	24	Ná»¯
37	8	Ná»¯
37	37	Ná»¯
19	4	Nam
10	15	Nam
49	4	Nam
32	32	Ná»¯
42	23	Ná»¯
50	48	Ná»¯
33	12	Ná»¯
18	18	Nam
10	10	Nam
28	28	Nam
38	27	Ná»¯
7	7	Ná»¯
48	20	Nam
34	34	Ná»¯
41	8	Ná»¯
35	11	Ná»¯
50	21	Ná»¯
19	14	Ná»¯
10	10	Ná»¯
43	43	Nam
18	9	Ná»¯
24	24	Ná»¯
23	14	Ná»¯
24	24	Ná»¯
37	19	Ná»¯
33	33	Ná»¯
18	5	Nam
49	49	Ná»¯
8	8	Nam
39	15	Ná»¯
14	14	Ná»¯
18	18	Nam
46	24	Nam
38	35	Ná»¯
43	45	Ná»¯
31	31	Nam
37	37	Ná»¯
38	17	Nam
36	36	Ná»¯
6	6	Ná»¯
37	2	Ná»¯
44	16	Ná»¯
23	50	Ná»¯
47	34	Nam
45	29	Nam
33	33	Nam
42	35	Ná»¯
24	24	Ná»¯
48	30	Ná»¯
33	24	Nam
20	20	Ná»¯
38	21	Ná»¯
23	14	Ná»¯
38	9	Nam
45	23	Ná»¯
24	23	Nam
23	19	Ná»¯
9	9	Ná»¯
23	46	Nam
38	38	Ná»¯
39	27	Ná»¯
25	10	Ná»¯
9	9	Nam
39	39	Ná»¯
9	13	Ná»¯
5	5	Ná»¯
36	4	Nam
17	17	Ná»¯
50	40	Nam
5	17	Nam
40	2	Ná»¯
13	13	Ná»¯
41	4	Nam
45	9	Nam
22	19	Ná»¯
21	5	Nam
30	30	Nam
46	13	Ná»¯
34	57	Nam
23	23	Ná»¯
9	46	Ná»¯
49	23	Ná»¯
40	8	Ná»¯
11	11	Ná»¯
37	37	Nam
6	14	Ná»¯
40	40	Ná»¯
